year,month,day, pm25, pm10, o3, no2, so2, co,,,date
2022,9,16,92,28,42,6,3,5,,,2022/9/16
2022,9,17,67,35,52,9,5,6,,,2022/9/17
2022,9,18,80,35,63,9,4,6,,,2022/9/18
2022,9,19,71,44,44,11,5,7,,,2022/9/19
2022,9,20,97,42,64,12,3,7,,,2022/9/20
2022,9,21,99,37,58,8,3,5,,,2022/9/21
2022,9,22,72,46,45,12,4,7,,,2022/9/22
2022,9,23,98,47,48,12,4,7,,,2022/9/23
2022,9,24,101,56,76,16,5,8,,,2022/9/24
2022,9,25,122,65,75,24,6,9,,,2022/9/25
2022,9,26,142,67,68,28,6,9,,,2022/9/26
2022,9,27,139,59,55,21,5,8,,,2022/9/27
2022,9,28,131,56,40,24,6,8,,,2022/9/28
2022,9,29,116,19,19,8,3,5,,,2022/9/29
2022,9,30,53,13,15,6,3,5,,,2022/9/30
2022,4,1,32,19,32,10,5,5,,,2022/4/1
2022,4,2,50,40,51,17,6,6,,,2022/4/2
2022,4,3,86,56,61,20,7,8,,,2022/4/3
2022,4,4,110,59,75,17,7,7,,,2022/4/4
2022,4,5,110,61,45,26,7,8,,,2022/4/5
2022,4,6,126,64,55,23,7,8,,,2022/4/6
2022,4,7,114,67,85,16,7,6,,,2022/4/7
2022,4,8,132,62,79,12,7,7,,,2022/4/8
2022,4,9,120,54,71,12,7,6,,,2022/4/9
2022,4,10,92,54,59,12,6,6,,,2022/4/10
2022,4,11,102,42,29,10,5,6,,,2022/4/11
2022,4,12,72,42,52,14,5,6,,,2022/4/12
2022,4,13,75,37,63,10,5,6,,,2022/4/13
2022,4,14,71,53,45,9,4,7,,,2022/4/14
2022,4,15,115,23,21,8,3,7,,,2022/4/15
2022,4,16,60,11,18,8,4,5,,,2022/4/16
2022,4,17,33,14,17,9,4,5,,,2022/4/17
2022,4,18,38,40,29,13,6,7,,,2022/4/18
2022,4,19,69,42,39,12,5,7,,,2022/4/19
2022,4,20,80,48,31,16,5,8,,,2022/4/20
2022,4,21,112,40,25,10,3,7,,,2022/4/21
2022,4,22,85,39,30,9,3,7,,,2022/4/22
2022,4,23,73,29,23,7,3,5,,,2022/4/23
2022,4,24,63,29,20,6,3, ,,,2022/4/24
2022,4,25,63,36,31,6,3,5,,,2022/4/25
2022,4,26,78,41,29,6,3,6,,,2022/4/26
2022,4,27,89,43,31,7,4,6,,,2022/4/27
2022,4,28,92,40,35,9,5,6,,,2022/4/28
2022,4,29,83,35,28,8,4,6,,,2022/4/29
2022,4,30,79,12,25,7,5,5,,,2022/4/30
2022,5,1,32,28,39,11,5,5,,,2022/5/1
2022,5,2,71,42,51,21,6,6,,,2022/5/2
2022,5,3,74,53,72,26,6,6,,,2022/5/3
2022,5,4,107,57,68,19,6,6,,,2022/5/4
2022,5,5,121,57,44,14,6,7,,,2022/5/5
2022,5,6,129,39,16,13,5,7,,,2022/5/6
2022,5,7,102,23,40,5,4,4,,,2022/5/7
2022,5,8,59,23,24,6,3,4,,,2022/5/8
2022,5,9,59,25,14,8,3,5,,,2022/5/9
2022,5,10,51,21,16,9,4,5,,,2022/5/10
2022,5,11,57,21,11,10,3,7,,,2022/5/11
2022,5,12,49,16,17,11,4,7,,,2022/5/12
2022,5,13,44,24,26,11,3,7,,,2022/5/13
2022,5,14,57,19,21,8,4,6,,,2022/5/14
2022,5,15,46,14,32,11,5, ,,,2022/5/15
2022,5,16,32,34,47,14,5,5,,,2022/5/16
2022,5,17,67,46,52,16,5,7,,,2022/5/17
2022,5,18,99,39,44,8,4,6,,,2022/5/18
2022,5,19,77,37,24,12,5,7,,,2022/5/19
2022,5,20,74,34,20,15,7,6,,,2022/5/20
2022,5,21,76,38,24,11,4,6,,,2022/5/21
2022,5,22,96,16,12,10,4,8,,,2022/5/22
2022,5,23,48,16,8,12,4,8,,,2022/5/23
2022,5,24,47,22,19,10,3,8,,,2022/5/24
2022,5,25,54,32,32,7,3,7,,,2022/5/25
2022,5,26,68,32,32,8,3,7,,,2022/5/26
2022,5,27,70,32,26,7,3,6,,,2022/5/27
2022,5,28,64,31,34,5,4,6,,,2022/5/28
2022,5,29,66,32,42,7,4,6,,,2022/5/29
2022,5,30,65,28,28,11,3,6,,,2022/5/30
2022,5,31,69,27,29,6,3,6,,,2022/5/31
2022,6,1,63,30,27,4,3,6,,,2022/6/1
2022,6,2,64,26,33,3,3,6,,,2022/6/2
2022,6,3,57,31,31,4,3,6,,,2022/6/3
2022,6,4,60,27,30,7,4,6,,,2022/6/4
2022,6,5,54,28,21,8,4,7,,,2022/6/5
2022,6,6,62,18,26,8,3,7,,,2022/6/6
2022,6,7,56,33,49,8,4,7,,,2022/6/7
2022,6,8,80,29,40,10,3,5,,,2022/6/8
2022,6,9,68,16,18,10,3,5,,,2022/6/9
2022,6,10,46,13,14,10,3,5,,,2022/6/10
2022,6,11,34,29,30,6,3,6,,,2022/6/11
2022,6,12,70,23,18,8,4,5,,,2022/6/12
2022,6,13,61,21,22,11,4,5,,,2022/6/13
2022,6,14,53,28,34,12,4,6,,,2022/6/14
2022,6,15,68,25,27,10,4,5,,,2022/6/15
2022,6,16,52,27,25,7,3,4,,,2022/6/16
2022,6,17,54,29,27,6,3,5,,,2022/6/17
2022,6,18,59,25,25,6,3,5,,,2022/6/18
2022,6,19,53,27,28,6,3,4,,,2022/6/19
2022,6,20,58,27,32,5,3,4,,,2022/6/20
2022,6,21,55,31,33,4,3,4,,,2022/6/21
2022,6,22,60,27,29,7,3,4,,,2022/6/22
2022,6,23,69,20,32,4,4,3,,,2022/6/23
2022,6,24,47,19,31,4,4,3,,,2022/6/24
2022,6,25,41,16,25,3,3,3,,,2022/6/25
2022,6,26,32,23,26,5,4,3,,,2022/6/26
2022,6,27,49,28,29,6,3,3,,,2022/6/27
2022,6,28,53,21,20,6,3,4,,,2022/6/28
2022,6,29,60,23,33,8,4,4,,,2022/6/29
2022,6,30,53,21,26,7,4,3,,,2022/6/30
2022,1,3,155,63,28,24,4,9,,,2022/1/3
2022,1,4,126,59,25,21,3,9,,,2022/1/4
2022,1,5,125,69,27,20,6,10,,,2022/1/5
2022,1,6,158,54,20,15,5,10,,,2022/1/6
2022,1,7,108,54,5,16,6,10,,,2022/1/7
2022,1,8,106,21,4,14,4,9,,,2022/1/8
2022,1,9,47,25,4,13,5,9,,,2022/1/9
2022,1,10,53,29,22,16,6,9,,,2022/1/10
2022,1,11,63,51,20,19,6,8,,,2022/1/11
2022,1,12,115,56,19,19,4,8,,,2022/1/12
2022,1,13,138,75,17,24,5,9,,,2022/1/13
2022,1,14,164,64,2,22,3,11,,,2022/1/14
2022,1,15,137,19,5,16,3,10,,,2022/1/15
2022,1,16,44,13,11,16,4,9,,,2022/1/16
2022,1,17,45,27,28,16,5,8,,,2022/1/17
2022,1,18,74,53,24,25,5,9,,,2022/1/18
2022,1,19,111,36,13,20,4,7,,,2022/1/19
2022,1,20,89,44,10,24,4,9,,,2022/1/20
2022,1,21,100,39,14,20,3,7,,,2022/1/21
2022,1,22,116,33,17,16,3,5,,,2022/1/22
2022,1,23,69,21,10,11,3,7,,,2022/1/23
2022,1,24,51,30,9,12,3,9,,,2022/1/24
2022,1,25,70,57,6,16,3,10,,,2022/1/25
2022,1,26,127,67,22,15,3,10,,,2022/1/26
2022,1,27,143,21,12,10,3,11,,,2022/1/27
2022,1,28,61,9,11,8,3,11,,,2022/1/28
2022,1,29,32,16,24,7,3,9,,,2022/1/29
2022,1,30,60,13,20,7,3,9,,,2022/1/30
2022,1,31,51,28,18,6,3,10,,,2022/1/31
2022,2,1,81,15,14,5,3,8,,,2022/2/1
2022,2,2,50,20,19,6,3,7,,,2022/2/2
2022,2,3,58,30,29,7,3,6,,,2022/2/3
2022,2,4,88,46,30,13,4,6,,,2022/2/4
2022,2,5,116,55,17,13,3,8,,,2022/2/5
2022,2,6,145,16,10,10,4,9,,,2022/2/6
2022,2,7,47,11,13,8,3,8,,,2022/2/7
2022,2,8,46,25,13,7,3,6,,,2022/2/8
2022,2,9,43,22,12,9,3,6,,,2022/2/9
2022,2,10,57,17,4,9,3,7,,,2022/2/10
2022,2,11,49,16,5,11,3,6,,,2022/2/11
2022,2,12,50,10,7,12,3,6,,,2022/2/12
2022,2,13,30,26,23,15,3,7,,,2022/2/13
2022,2,14,62,32,11,16,3,7,,,2022/2/14
2022,2,15,78,32,8,13,3,8,,,2022/2/15
2022,2,16,85,18,7,15,3,9,,,2022/2/16
2022,2,17,58,9,7,10,3,8,,,2022/2/17
2022,2,18,30,4,20,8,3,6,,,2022/2/18
2022,2,19,34,10,21,9,3,7,,,2022/2/19
2022,2,20,43,17,20,10,4,7,,,2022/2/20
2022,2,21,42,14,16,9,4,6,,,2022/2/21
2022,2,22,48,21,27,8,5,5,,,2022/2/22
2022,2,23,50,31,35,11,7,6,,,2022/2/23
2022,2,24,77,49,41,20,5,7,,,2022/2/24
2022,2,25,119,73,23,30,8,10,,,2022/2/25
2022,2,26,164,85,48,23,6,13,,,2022/2/26
2022,2,27,172,57,59,18,6,10,,,2022/2/27
2022,2,28,132,52,26,24,5,10,,,2022/2/28
2022,3,1,122,51,44,17,5,10,,,2022/3/1
2022,3,2,110,53,43,16,5,8,,,2022/3/2
2022,3,3,121,41,31,10,4,5,,,2022/3/3
2022,3,4,97,47,18,15,4,6,,,2022/3/4
2022,3,5,99,46,12,14,4,7,,,2022/3/5
2022,3,6,105,29,38,12,5,5,,,2022/3/6
2022,3,7,60,58,50,13,5,4,,,2022/3/7
2022,3,8,84,43,50,8,5,4,,,2022/3/8
2022,3,9,71,43,35,11,5,5,,,2022/3/9
2022,3,10,79,54,40,15,7,7,,,2022/3/10
2022,3,11,106,44,24,11,5,6,,,2022/3/11
2022,3,12,80,45,26,11,5,6,,,2022/3/12
2022,3,13,92,46,24,14,5,7,,,2022/3/13
2022,3,14,94,62,42,19,6,8,,,2022/3/14
2022,3,15,135,51,24,12,5,8,,,2022/3/15
2022,3,16,121,42,26,12,4,7,,,2022/3/16
2022,3,17,82,49,32,13,5,8,,,2022/3/17
2022,3,18,104,48,32,10,5,8,,,2022/3/18
2022,3,19,103,40,19,9,4,7,,,2022/3/19
2022,3,20,77,39,18,8,4,6,,,2022/3/20
2022,3,21,83,31,14,10,4,7,,,2022/3/21
2022,3,22,79,13,13,9,4,5,,,2022/3/22
2022,3,23,43,12,14,10,3,7,,,2022/3/23
2022,3,24,26,30,33,15,4,8,,,2022/3/24
2022,3,25,63,31,28,12,4,6,,,2022/3/25
2022,3,26,73,27,25,9,6,6,,,2022/3/26
2022,3,27,61,28,41,8,6,5,,,2022/3/27
2022,3,28,60,28,22,10,4,7,,,2022/3/28
2022,3,29,78,26,8,14,3,8,,,2022/3/29
2022,3,30,77,42,13,14,4,9,,,2022/3/30
2022,3,31,99,16,25,9,5,6,,,2022/3/31
2021,10,1,92,39,50,7,4,7,,,2021/10/1
2021,10,2,76,30,33,5,4,7,,,2021/10/2
2021,10,3,70,36,36,10,6,7,,,2021/10/3
2021,10,4,75,40,57,10,5,7,,,2021/10/4
2021,10,5,77,50,58,14,5,7,,,2021/10/5
2021,10,6,91,49,48,14,9,5,,,2021/10/6
2021,10,7,93,38,36,9,5,5,,,2021/10/7
2021,10,8,74,16,26,8,4,5,,,2021/10/8
2021,10,9,56,11,19,6,4,5,,,2021/10/9
2021,10,10,21,20,25,8,4,7,,,2021/10/10
2021,10,11,48,17,28,8,5,4,,,2021/10/11
2021,10,12,47,23,26,10,5,4,,,2021/10/12
2021,10,13,54,20,24,15,4,6,,,2021/10/13
2021,10,14,57,27,22,16,4,6,,,2021/10/14
2021,10,15,65,8,24,8,4,6,,,2021/10/15
2021,10,16,36,15,21,10,5,6,,,2021/10/16
2021,10,17,21,29,19,12,6,6,,,2021/10/17
2021,10,18,54,49,23,18,6,8,,,2021/10/18
2021,10,19,96,45,24,17,4,7,,,2021/10/19
2021,10,20,96,17,20,7,4,4,,,2021/10/20
2021,10,21,33,17,23,11,5,4,,,2021/10/21
2021,10,22,46,28,31,12,7,4,,,2021/10/22
2021,10,23,60,45,38,20,9,5,,,2021/10/23
2021,10,24,83,53,52,23,7,6,,,2021/10/24
2021,10,25,103,57,60,24,10,7,,,2021/10/25
2021,10,26,123,63,51,25,10,8,,,2021/10/26
2021,10,27,135,58,35,15,8,8,,,2021/10/27
2021,10,28,137,58,26,15,8,8,,,2021/10/28
2021,10,29,137,13,18,12,5,9,,,2021/10/29
2021,10,30,54,15,9,15,6,10,,,2021/10/30
2021,10,31,55,17,9,14,5,10,,,2021/10/31
2021,11,1,48,21,12,15,6,10,,,2021/11/1
2021,11,2,50,37,9,14,5,9,,,2021/11/2
2021,11,3,88,41,11,17,2,9,,,2021/11/3
2021,11,4,84,25,20,8,2,4,,,2021/11/4
2021,11,5,49,27,21,8,2,4,,,2021/11/5
2021,11,6,53,30,27,9,3,5,,,2021/11/6
2021,11,7,73,25,24,7,3,3,,,2021/11/7
2021,11,8,45,29,30,11,5,3,,,2021/11/8
2021,11,9,48,28,32,12,5,4,,,2021/11/9
2021,11,10,62,54,44,21,7,5,,,2021/11/10
2021,11,11,96,42,30,14,9,4,,,2021/11/11
2021,11,12,79,42,38,13,8,4,,,2021/11/12
2021,11,13,90,54,48,21,12,5,,,2021/11/13
2021,11,14,98,54,37,17,6,6,,,2021/11/14
2021,11,15,120,56,29,15,5,8,,,2021/11/15
2021,11,16,121,35,12,14,5,6,,,2021/11/16
2021,11,17,75,32,22,15,4,6,,,2021/11/17
2021,11,18,71,56,14,20,4,8,,,2021/11/18
2021,11,19,125,51,15,18,3,7,,,2021/11/19
2021,11,20,115,44,14,15,4,7,,,2021/11/20
2021,11,21,87,15,23,9,4,4,,,2021/11/21
2021,11,22,36,42,29,11,6, ,,,2021/11/22
2021,11,23,69,36,26,12,4,4,,,2021/11/23
2021,11,24,62,42,25,20,4,6,,,2021/11/24
2021,11,25,79,57,33,25,7,8,,,2021/11/25
2021,11,26,108,53,38,28,6,7,,,2021/11/26
2021,11,27,103,66,49,30,7,9,,,2021/11/27
2021,11,28,120,67,49,31,7,9,,,2021/11/28
2021,11,29,138,43,34,16,5,8,,,2021/11/29
2021,11,30,95,39,36,17,5,7,,,2021/11/30
2021,12,1,78,55,37,26,7,7,,,2021/12/1
2021,12,2,103,62,41,27,6,6,,,2021/12/2
2021,12,3,131,62,41,30,8,7,,,2021/12/3
2021,12,4,130,62,40,31,10,7,,,2021/12/4
2021,12,5,131,64,38,34,8,8,,,2021/12/5
2021,12,6,132,59,48,32,8,7,,,2021/12/6
2021,12,7,127,66,45,34,7,7,,,2021/12/7
2021,12,8,129,61,45,20,7,6,,,2021/12/8
2021,12,9,131,76,63,26,8,8,,,2021/12/9
2021,12,10,158,64,58,21,6,7,,,2021/12/10
2021,12,11,135,68,32,23,6,9,,,2021/12/11
2021,12,12,140,36,39,16,5,7,,,2021/12/12
2021,12,13,78,64,42,25,6,9,,,2021/12/13
2021,12,14,137,68,39,27,6,9,,,2021/12/14
2021,12,15,142,56,27,28,4,9,,,2021/12/15
2021,12,16,106,36,32,14,4,9,,,2021/12/16
2021,12,17,77,46,40,15,5,8,,,2021/12/17
2021,12,18,90,52,39,21,6,7,,,2021/12/18
2021,12,19,98,42,24,21,7,7,,,2021/12/19
2021,12,20,88,48,30,19,5,7,,,2021/12/20
2021,12,21,105,71,33,24,5,8,,,2021/12/21
2021,12,22,148,64,38,27,7,8,,,2021/12/22
2021,12,23,143,60,41,21,6,8,,,2021/12/23
2021,12,24,147,60,21,15,5,8,,,2021/12/24
2021,12,25,129,43,13,13,4,9,,,2021/12/25
2021,12,26,86,29,12,9,3,7,,,2021/12/26
2021,12,27,56,27,13,12,3,7,,,2021/12/27
2021,12,28,60,27,6,13,4,7,,,2021/12/28
2021,12,29,55,40,19,17,4,7,,,2021/12/29
2021,12,30,78,45,14,14,4,6,,,2021/12/30
2021,12,31,94,44,9,16,5,7,,,2021/12/31
2022,1,1,99,55,11,18,4,7,,,2022/1/1
2022,1,2,99,69,36,24,4,11,,,2022/1/2
2021,7,1,49,28,37,6,3,4,,,2021/7/1
2021,7,2,54,26,39,9,3,5,,,2021/7/2
2021,7,3,53,32,38,8,3,6,,,2021/7/3
2021,7,4,67,29,39,4,3,5,,,2021/7/4
2021,7,5,70,24,29,6,3,5,,,2021/7/5
2021,7,6,58,35,37,7,3,5,,,2021/7/6
2021,7,7,68,20,29,5,2,4,,,2021/7/7
2021,7,8,58,21,29,4,3,4,,,2021/7/8
2021,7,9,43,27,33,9,4,6,,,2021/7/9
2021,7,10,53,27,34,7,3,5,,,2021/7/10
2021,7,11,64,26,38,5,3,5,,,2021/7/11
2021,7,12,61,23,36,5,3,3,,,2021/7/12
2021,7,13,56,24,29,5,3,3,,,2021/7/13
2021,7,14,51,25,36,7,3,3,,,2021/7/14
2021,7,15,50,30,44,8,4,3,,,2021/7/15
2021,7,16,56,35,54,8,4,3,,,2021/7/16
2021,7,17,66,27,48,6,4,3,,,2021/7/17
2021,7,18,60,42,68,11,4,4,,,2021/7/18
2021,7,19,77,38,38,10,4,4,,,2021/7/19
2021,7,20,83,30,30,10,5,5,,,2021/7/20
2021,7,21,67,15,16,11,3,4,,,2021/7/21
2021,7,22,52,22,37,12,3,5,,,2021/7/22
2021,7,23,55,46,53,19,4,6,,,2021/7/23
2021,7,24,87,38,39,15,3,5,,,2021/7/24
2021,7,25,83,34,63,11,3,5,,,2021/7/25
2021,7,26,72,44,65,15,3,6,,,2021/7/26
2021,7,27,100,44,60,15,3,6,,,2021/7/27
2021,7,28,94,29,77,11,3,5,,,2021/7/28
2021,7,29,65,39,80,8,3,6,,,2021/7/29
2021,7,30,86,33,61,8,3,5,,,2021/7/30
2021,7,31,73,32,33,11,3,5,,,2021/7/31
2021,8,1,71,41,66,12,3,6,,,2021/8/1
2021,8,2,75,35,77,12,3,6,,,2021/8/2
2021,8,3,72,45,66,14,4,7,,,2021/8/3
2021,8,4,97,56,81,12,4,6,,,2021/8/4
2021,8,5,108,39,72,10,2,5,,,2021/8/5
2021,8,6,78,48,63,8,3,5,,,2021/8/6
2021,8,7,91,32,35,6,2,4,,,2021/8/7
2021,8,8,68,31,33,5,2,4,,,2021/8/8
2021,8,9,58,22,29,7,2,4,,,2021/8/9
2021,8,10,54,19,31,3,3,3,,,2021/8/10
2021,8,11,50,21,29,5,3,4,,,2021/8/11
2021,8,12,51,20,25,6,3,3,,,2021/8/12
2021,8,13,45,14,17,5,2,3,,,2021/8/13
2021,8,14,39,19,28,2,2,3,,,2021/8/14
2021,8,15,36,15,20,5,3,3,,,2021/8/15
2021,8,16,28,23,34,5,4,4,,,2021/8/16
2021,8,17,41,22,37,6,3,4,,,2021/8/17
2021,8,18,51,28,28,7,3,4,,,2021/8/18
2021,8,19,56,25,36,7,5,5,,,2021/8/19
2021,8,20,56,26,36,6,3,4,,,2021/8/20
2021,8,21,51,20,28,4,3,4,,,2021/8/21
2021,8,22,46,29,29,4,3,4,,,2021/8/22
2021,8,23,52,29,35,5,3,4,,,2021/8/23
2021,8,24,63,31,38,6,3,4,,,2021/8/24
2021,8,25,68,23,27,5,3,4,,,2021/8/25
2021,8,26,55,19,27,5,3,4,,,2021/8/26
2021,8,27,44,22,22,6,2, ,,,2021/8/27
2021,8,28,43,22,30,9,4,4,,,2021/8/28
2021,8,29,44,19,30,5,3,5,,,2021/8/29
2021,8,30,52,19,33,6,3,4,,,2021/8/30
2021,8,31,48,32,30,11,4,5,,,2021/8/31
2021,9,1,53,22,30,8,3,3,,,2021/9/1
2021,9,2,62,21,34,7,3,3,,,2021/9/2
2021,9,3,47,21,33,6,3,3,,,2021/9/3
2021,9,4,38,22,34,6,3,3,,,2021/9/4
2021,9,5,42,27,42,11,4,4,,,2021/9/5
2021,9,6,57,37,26,16,4,5,,,2021/9/6
2021,9,7,68,27,35,9,4,5,,,2021/9/7
2021,9,8,66,36,48,15,4,5,,,2021/9/8
2021,9,9,72,44,54,17,4,6,,,2021/9/9
2021,9,10,84,48,72,17,5,7,,,2021/9/10
2021,9,11,96,54,67,15,6,7,,,2021/9/11
2021,9,12,112,44,52,14,4,7,,,2021/9/12
2021,9,13,99,34,32,11,4,6,,,2021/9/13
2021,9,14,88,18,15,12,4,4,,,2021/9/14
2021,9,15,57,23,35,10,3,3,,,2021/9/15
2021,9,16,51,25,23,10,4,4,,,2021/9/16
2021,9,17,51,25,29,8,4,4,,,2021/9/17
2021,9,18,52,31,35,8,4,5,,,2021/9/18
2021,9,19,65,37,52,14,4,5,,,2021/9/19
2021,9,20,71,38,36,12,5,5,,,2021/9/20
2021,9,21,79,22,30,5,4,4,,,2021/9/21
2021,9,22,58,20,27,8,4,4,,,2021/9/22
2021,9,23,47,20,27,8,4,3,,,2021/9/23
2021,9,24,41,20,26,8,6,3,,,2021/9/24
2021,9,25,42,29,40,12,5,4,,,2021/9/25
2021,9,26,54,25,63,9,4,4,,,2021/9/26
2021,9,27,57,32,44,10,4,5,,,2021/9/27
2021,9,28,64,42,59,12,5,6,,,2021/9/28
2021,9,29,78,45,45,12,4,7,,,2021/9/29
2021,9,30,93,41,67,8,5,7,,,2021/9/30
2021,4,1,110,57,32,9,4,5,,,2021/4/1
2021,4,2,118,49,17,9,4,5,,,2021/4/2
2021,4,3,106,29,10,9,3,6,,,2021/4/3
2021,4,4,76,49,12,10,3,6,,,2021/4/4
2021,4,5,111,61,22,18,5,8,,,2021/4/5
2021,4,6,119,63,37,18,4,8,,,2021/4/6
2021,4,7,122,28,16,14,4,7,,,2021/4/7
2021,4,8,67,27,21,12,3,6,,,2021/4/8
2021,4,9,60,25,11,15,3,8,,,2021/4/9
2021,4,10,78,53,11,19,3,9,,,2021/4/10
2021,4,11,94,39,24,11,3,6,,,2021/4/11
2021,4,12,62,40,31,12,4,6,,,2021/4/12
2021,4,13,72,49,30,11,4,7,,,2021/4/13
2021,4,14,99,47,8,11,3,8,,,2021/4/14
2021,4,15,101,41,8,12,4,8,,,2021/4/15
2021,4,16,78,30,14,15,4,8,,,2021/4/16
2021,4,17,59,26,7,15,3,9,,,2021/4/17
2021,4,18,61,14,17,12,3,9,,,2021/4/18
2021,4,19,48,40,32,9,3,6,,,2021/4/19
2021,4,20,64,35,34,5,3,4,,,2021/4/20
2021,4,21,63,38,42,6,3,5,,,2021/4/21
2021,4,22,74,37,36,7,3,4,,,2021/4/22
2021,4,23,72,40,25,7,3,4,,,2021/4/23
2021,4,24,76,35,18,7,3,4,,,2021/4/24
2021,4,25,73,18,17,10,3,6,,,2021/4/25
2021,4,26,42,25,9,11,4,6,,,2021/4/26
2021,4,27,56,27,14,14,6,6,,,2021/4/27
2021,4,28,61,28,41,13,4,4,,,2021/4/28
2021,4,29,60,55,72,22,6,7,,,2021/4/29
2021,4,30,102,43,66,10,6,7,,,2021/4/30
2021,5,1,83,27,25,7,4,5,,,2021/5/1
2021,5,2,73,20,25,4,3,4,,,2021/5/2
2021,5,3,52,25,39,7,4,4,,,2021/5/3
2021,5,4,55,29,36,10,5,5,,,2021/5/4
2021,5,5,68,49,34,10,5,7,,,2021/5/5
2021,5,6,88,33,32,8,4,5,,,2021/5/6
2021,5,7,66,35,47,9,5,5,,,2021/5/7
2021,5,8,65,32,32,7,4,5,,,2021/5/8
2021,5,9,65,30,30,6,3,4,,,2021/5/9
2021,5,10,58,34,42,6,3,4,,,2021/5/10
2021,5,11,67,37,34,5,3,5,,,2021/5/11
2021,5,12,74,22,36,6,3,5,,,2021/5/12
2021,5,13,56,20,21,5,3,4,,,2021/5/13
2021,5,14,38,21,23,5,3,4,,,2021/5/14
2021,5,15,44,36,30,6,3,5,,,2021/5/15
2021,5,16,57,30,27,7,3,5,,,2021/5/16
2021,5,17,60,30,27,9,3,6,,,2021/5/17
2021,5,18,65,34,22,7,3,6,,,2021/5/18
2021,5,19,69,27,16,10,3,7,,,2021/5/19
2021,5,20,62,31,29,6,3,7,,,2021/5/20
2021,5,21,55,28,31,4,3,6,,,2021/5/21
2021,5,22,59,29,39,9,3,6,,,2021/5/22
2021,5,23,65,19,21,8,4,6,,,2021/5/23
2021,5,24,42,28,24,14,4,8,,,2021/5/24
2021,5,25,65,41,29,15,4,7,,,2021/5/25
2021,5,26,82,32,40,8,5,5,,,2021/5/26
2021,5,27,59,29,35,10,5,4,,,2021/5/27
2021,5,28,62,28,40,7,3,3,,,2021/5/28
2021,5,29,58,37,24,9,4,5,,,2021/5/29
2021,5,30,69,38,53,10,4,5,,,2021/5/30
2021,5,31,79,35,36,10,3,6,,,2021/5/31
2021,6,1,71,23,22,11,3,4,,,2021/6/1
2021,6,2,55,38,28,14,3,7,,,2021/6/2
2021,6,3,75,20,29,9,3,5,,,2021/6/3
2021,6,4,57,35,48,18,5,5,,,2021/6/4
2021,6,5,62,46,77,20,6,7,,,2021/6/5
2021,6,6,83,54,75,14,6,7,,,2021/6/6
2021,6,7,106,51,69,10,5,7,,,2021/6/7
2021,6,8,110,29,37,6,3,5,,,2021/6/8
2021,6,9,73,21,26,10,3,4,,,2021/6/9
2021,6,10,57,28,29,13,4,4,,,2021/6/10
2021,6,11,60,29,34,12,4,4,,,2021/6/11
2021,6,12,65,17,24,6,3,3,,,2021/6/12
2021,6,13,39,17,24,4,3,3,,,2021/6/13
2021,6,14,41,22,23,4,3,3,,,2021/6/14
2021,6,15,42,24,22,7,3,4,,,2021/6/15
2021,6,16,44,29,34,5,3,4,,,2021/6/16
2021,6,17,48,26,34,4,3,4,,,2021/6/17
2021,6,18,54,29,41,4,3,4,,,2021/6/18
2021,6,19,56,33,51,4,4,4,,,2021/6/19
2021,6,20,61,34,29,10,3,5,,,2021/6/20
2021,6,21,66,24,54,9,2,4,,,2021/6/21
2021,6,22,56,29,20,11,3,5,,,2021/6/22
2021,6,23,67,31,28,10,2,5,,,2021/6/23
2021,6,24,66,26,27,9,3,5,,,2021/6/24
2021,6,25,53,26,29,8,3,5,,,2021/6/25
2021,6,26,56,29,36,6,3,4,,,2021/6/26
2021,6,27,58,31,33,5,3,5,,,2021/6/27
2021,6,28,60,24,21,5,3,5,,,2021/6/28
2021,6,29,50,21,20,6,3,5,,,2021/6/29
2021,6,30,41,22,24,5,3,4,,,2021/6/30
2021,1,4,158,87,29,27,10,9,,,2021/1/4
2021,1,5,166,78,24,19,7,8,,,2021/1/5
2021,1,6,166,39,16,14,2,9,,,2021/1/6
2021,1,7,83,24,18,9,3,6,,,2021/1/7
2021,1,8,57,48,17,14,6,4,,,2021/1/8
2021,1,9,86,59,17,17,8,5,,,2021/1/9
2021,1,10,113,53,24,15,5,5,,,2021/1/10
2021,1,11,98,65,30,22,7,7,,,2021/1/11
2021,1,12,135,78,41,26,6,8,,,2021/1/12
2021,1,13,144,82,49,35,10,8,,,2021/1/13
2021,1,14,161,88,55,32,10,8,,,2021/1/14
2021,1,15,161,94,15,41,7,10,,,2021/1/15
2021,1,16,163,81,29,19,5,9,,,2021/1/16
2021,1,17,140,57,34,19,5,6,,,2021/1/17
2021,1,18,99,81,66,26,7,8,,,2021/1/18
2021,1,19,154,70,48,19,5,7,,,2021/1/19
2021,1,20,138,73,33,32,4,8,,,2021/1/20
2021,1,21,142,92,29,29,6,12,,,2021/1/21
2021,1,22,164,81,43,30,8,10,,,2021/1/22
2021,1,23,158,78,47,19,6,9,,,2021/1/23
2021,1,24,146,52,34,14,3,6,,,2021/1/24
2021,1,25,113,49,20,16,4,9,,,2021/1/25
2021,1,26,98,65,47,20,5,10,,,2021/1/26
2021,1,27,147,43,30,16,4,8,,,2021/1/27
2021,1,28,82,58,48,16,5,8,,,2021/1/28
2021,1,29,132,66,44,17,4,8,,,2021/1/29
2021,1,30,134,65,36,16,4,7,,,2021/1/30
