date, pm25, pm10, o3, no2, so2, co
2022/3/7, 50, 56, 36, 13, 14, 6
2022/3/8, 83, 76, 50, 19, 11, 6
2022/3/9, 101, 104, 64, 21, 10, 7
2022/3/10, 133, 101, 72, 10, 6, 7
2022/3/11, 134, 69, 41, 10, 5, 6
2022/3/12, 136, 77, 51, 10, 6, 5
2022/3/13, 87, 185, 38, 7, 5, 4
2022/3/14, 99, 234, 39, 6, 6, 3
2022/3/15, 123, 72, 40, 4, 4, 3
2022/3/16, 77, 39, 29, 5, 4, 4
2022/3/17, 83, 32, 32, 7, 4, 5
2022/3/18, 79, 19, 38, 5, 4, 5
2022/3/19, 41, 33, 36, 11, 7, 7
2022/3/20, 59, 19, 37, 3, 5, 2
2022/3/21, 37, 42, 25, 13, 8, 5
2022/3/22, 91, 75, 43, 18, 7, 11
2022/3/23, 152, 78, 31, 22, 7, 8
2022/3/24, 149, 81, 30, 7, 6, 5
2022/3/25, 62, 78, 36, 10, 5, 5
2022/3/26, 62, 41, 38, 10, 7, 5
2022/3/27, 59, 83, 51, 16, 8, 7
2022/3/28, 122, 74, 32, 11, 6, 5
2022/3/29, 107, 44, 36, 7, 6, 4
2022/3/30, 61, 31, 36, 8, 9, 3
2022/3/31, 46, 54, 35, 12, 7, 3
2021/10/1, 46, 66, 48, 13, 17, 5
2021/10/2, 79, 47, 25, 11, 6, 4
2021/10/3, 67, 15, 14, 8, 3, 3
2021/10/4, 29, 13, 28, 5, 4, 3
2021/10/5, 36, 9, 23, 4, 3, 3
2021/10/6, 36, 32, 26, 11, 3, 4
2021/10/7, 61, 35, 32, 11, 7, 6
2021/10/8, 55, 42, 20, 11, 4, 5
2021/10/9, 48, 28, 27, 9, 4, 4
2021/10/10, 27, 30, 29, 12, 6, 4
2021/10/11, 36, 41, 31, 14, 13, 4
2021/10/12, 53, 39, 19, 13, 5, 5
2021/10/13, 73, 35, 24, 12, 5, 4
2021/10/14, 57, 28, 27, 7, 6, 4
2021/10/15, 35, 20, 26, 8, 4, 3
2021/10/16, 24, 57, 19, 18, 10, 7
2021/10/17, 66, 45, 29, 11, 8, 4
2021/10/18, 59, 27, 27, 10, 5, 3
2021/10/19, 41, 64, 19, 19, 15, 6
2021/10/20, 82, 29, 27, 9, 7, 4
2021/10/21, 36, 38, 26, 14, 10, 5
2021/10/22, 49, 61, 37, 19, 13, 5
2021/10/23, 80, 92, 30, 27, 17, 7
2021/10/24, 130, 75, 35, 23, 12, 6
2021/10/25, 107, 45, 30, 7, 8, 3
2021/10/26, 50, 46, 23, 14, 17, 5
2021/10/27, 60, 62, 24, 20, 19, 6
2021/10/28, 82, 69, 28, 21, 13, 6
2021/10/29, 103, 62, 27, 12, 12, 4
2021/10/30, 71, 37, 26, 9, 7, 3
2021/10/31, 42, 73, 24, 18, 16, 5
2021/11/1, 90, 62, 30, 16, 8, 4
2021/11/2, 95, 76, 29, 21, 10, 5
2021/11/3, 92, 82, 37, 19, 10, 7
2021/11/4, 90, 85, 33, 24, 9, 7
2021/11/5, 119, 137, 21, 16, 3, 5
2021/11/6, 42, 42, 22, 3, 4, 5
2021/11/7, 40, 25, 27, 7, 7, 8
2021/11/8, 52, 20, 25, 7, 6, 3
2021/11/9, 42, 20, 27, 7, 6, 4
2021/11/10, 36, 30, 27, 10, 8, 5
2021/11/11, 50, 55, 18, 18, 9, 6
2021/11/12, 68, 75, 18, 21, 13, 6
2021/11/13, 81, 81, 19, 20, 10, 7
2021/11/14, 84, 97, 13, 21, 14, 7
2021/11/15, 104, 116, 8, 27, 16, 9
2021/11/16, 133, 87, 27, 23, 10, 7
2021/11/17, 106, 72, 26, 17, 12, 7
2021/11/18, 85, 63, 14, 17, 10, 6
2021/11/19, 75, 63, 19, 16, 6, 5
2021/11/20, 81, 130, 24, 4, 4, 1
2021/11/21, 62, 25, 23, 6, 4, 3
2021/11/22, 29, 57, 18, 17, 8, 8
2021/11/23, 75, 85, 24, 16, 6, 6
2021/11/24, 92, 92, 15, 18, 12, 9
2021/11/25, 110, 67, 16, 17, 12, 10
2021/11/26, 93, 76, 13, 21, 15, 11
2021/11/27, 118, 84, 19, 23, 10, 10
2021/11/28, 146, 39, 23, 6, 5, 5
2021/11/29, 50, 24, 24, 5, 5, 3
2021/11/30, 32, 44, 16, 14, 10, 6
2021/12/1, 65, 66, 25, 15, 7, 7
2021/12/2, 68, 58, 20, 16, 11, 6
2021/12/3, 62, 76, 12, 21, 17, 8
2021/12/4, 90, 74, 19, 21, 13, 8
2021/12/5, 95, 43, 24, 11, 7, 5
2021/12/6, 45, 73, 12, 21, 25, 9
2021/12/7, 105, 89, 4, 25, 15, 12
2021/12/8, 146, 82, 25, 17, 9, 6
2021/12/9, 121, 65, 16, 18, 12, 9
2021/12/10, 92, 49, 24, 12, 11, 7
2021/12/11, 76, 27, 19, 8, 7, 5
2021/12/12, 40, 58, 14, 16, 12, 9
2021/12/13, 85, 60, 25, 17, 7, 5
2021/12/14, 81, 58, 26, 14, 7, 5
2021/12/15, 73, 62, 26, 4, 3, 2
2021/12/16, 51, 30, 21, 7, 5, 3
2021/12/17, 39, 48, 26, 7, 5, 3
2021/12/18, 44, 74, 25, 10, 5, 3
2021/12/19, 66, 74, 24, 15, 7, 5
2021/12/20, 82, 76, 16, 17, 14, 8
2021/12/21, 96, 69, 17, 20, 19, 10
2021/12/22, 105, 58, 21, 11, 14, 6
2021/12/23, 69, 22, 23, 4, 4, 4
2021/12/24, 32, 16, 23, 5, 4, 2
2021/12/25, 29, 38, 15, 12, 9, 4
2021/12/26, 61, 65, 10, 19, 21, 8
2021/12/27, 92, 62, 10, 19, 19, 10
2021/12/28, 101, 60, 25, 15, 9, 7
2021/12/29, 92, 53, 24, 14, 9, 4
2021/12/30, 70, 69, 12, 19, 17, 6
2021/12/31, 93, 74, 26, 19, 13, 8
2022/1/1, 112, , , , , 
2021/7/1, 66, 35, 54, 8, 6, 5
2021/7/2, 61, 34, 47, 6, 5, 3
2021/7/3, 70, 28, 50, 7, 7, 5
2021/7/4, 46, 40, 72, 5, 5, 4
2021/7/5, 57, 23, 48, 5, 5, 4
2021/7/6, 46, 26, 49, 7, 7, 3
2021/7/7, 37, 35, 50, 10, 11, 5
2021/7/8, 48, 37, 72, 9, 9, 4
2021/7/9, 50, 41, 90, 8, 5, 4
2021/7/10, 66, 27, 79, 14, 6, 3
2021/7/11, 57, 10, 23, 3, 4, 3
2021/7/12, 37, 18, 39, 11, 4, 5
2021/7/13, 37, 45, 91, 8, 11, 5
2021/7/14, 73, 37, 48, 6, 6, 4
2021/7/15, 67, 33, 67, 6, 7, 3
2021/7/16, 62, 19, 42, 4, 4, 3
2021/7/17, 63, 17, 46, 4, 7, 5
2021/7/18, 47, 25, 47, 5, 4, 4
2021/7/19, 42, 29, 44, 4, 4, 4
2021/7/20, 52, 23, 36, 3, 4, 3
2021/7/21, 55, 11, 27, 3, 4, 2
2021/7/22, 25, 22, 46, 5, 5, 3
2021/7/23, 45, 32, 51, 6, 7, 4
2021/7/24, 68, 37, 46, 5, 5, 3
2021/7/25, 74, 38, 44, 7, 6, 4
2021/7/26, 76, 17, 40, 3, 5, 5
2021/7/27, 41, 22, 48, 4, 6, 5
2021/7/28, 50, 24, 46, 4, 6, 4
2021/7/29, 55, 31, 51, 8, 7, 5
2021/7/30, 50, 32, 48, 6, 7, 4
2021/7/31, 42, 21, 37, 3, 5, 5
2021/8/1, 34, 19, 45, 5, 5, 5
2021/8/2, 28, 30, 40, 8, 4, 4
2021/8/3, 51, 47, 47, 9, 4, 3
2021/8/4, 81, 41, 45, 8, 7, 6
2021/8/5, 67, 64, 56, 9, 6, 8
2021/8/6, 149, 72, 68, 14, 6, 6
2021/8/7, 134, 59, 51, 15, 6, 6
2021/8/8, 98, 36, 60, 10, 3, 4
2021/8/9, 60, , , , , 
2021/8/20, 54, 36, 60, 10, 5, 3
2021/8/21, 60, 85, 47, 12, 5, 2
2021/8/22, 108, 65, 40, 9, 7, 4
2021/8/23, 88, 34, 31, 9, 3, 3
2021/8/24, 47, 19, 27, 6, 3, 3
2021/8/25, 27, 29, 30, 8, 5, 5
2021/8/26, 37, 30, 34, 8, 7, 5
2021/8/27, 44, 21, 33, 9, 6, 2
2021/8/28, 43, 34, 57, 8, 7, 5
2021/8/29, 65, 40, 46, 10, 5, 5
2021/8/30, 77, 38, 58, 10, 5, 5
2021/8/31, 65, 41, 54, 12, 6, 5
2021/9/1, 62, 46, 55, 11, 5, 5
2021/9/2, 64, 50, 61, 10, 8, 7
2021/9/3, 78, 23, 42, 6, 4, 4
2021/9/4, 53, 21, 24, 6, 4, 5
2021/9/5, 46, 13, 33, 7, 3, 5
2021/9/6, 26, 50, 50, 13, 5, 5
2021/9/7, 68, 39, 53, 12, 6, 4
2021/9/8, 61, 40, 42, 14, 5, 5
2021/9/9, 54, 47, 42, 14, 8, 5
2021/9/10, 58, 58, 67, 14, 9, 7
2021/9/11, 84, 53, 63, 8, 5, 7
2021/9/12, 91, 40, 47, 6, 5, 5
2021/9/13, 75, 42, 65, 5, 3, 3
2021/9/14, 81, 44, 37, 9, 3, 5
2021/9/15, 88, 13, 32, 5, 3, 3
2021/9/16, 32, 31, 39, 10, 6, 3
2021/9/17, 57, 44, 30, 14, 7, 5
2021/9/18, 74, 31, 34, 9, 3, 4
2021/9/19, 60, 21, 40, 6, 6, 5
2021/9/20, 45, 23, 37, 7, 5, 3
2021/9/21, 43, 34, 47, 10, 8, 4
2021/9/22, 59, 43, 50, 11, 5, 4
2021/9/23, 72, 15, 39, 5, 3, 3
2021/9/24, 41, 19, 45, 7, 3, 4
2021/9/25, 45, 14, 28, 8, 3, 4
2021/9/26, 36, 41, 34, 14, 4, 5
2021/9/27, 81, 51, 44, 15, 5, 4
2021/9/28, 70, 39, 40, 14, 7, 5
2021/9/29, 56, 52, 38, 13, 8, 5
2021/9/30, 64, 36, 29, 11, 10, 4
2021/4/1, 123, 46, 29, 8, 10, 4
2021/4/2, 81, 19, 34, 5, 5, 3
2021/4/3, 31, 29, 38, 9, 7, 4
2021/4/4, 49, 56, 39, 13, 9, 6
2021/4/5, 108, 50, 33, 12, 6, 7
2021/4/6, 116, 38, 37, 10, 10, 9
2021/4/7, 65, 58, 37, 15, 9, 6
2021/4/8, 90, 66, 47, 15, 8, 6
2021/4/9, 114, 67, 57, 13, 6, 7
2021/4/10, 145, 75, 45, 15, 5, 8
2021/4/11, 154, 42, 28, 12, 4, 4
2021/4/12, 82, 22, 36, 5, 6, 4
2021/4/13, 36, 62, 36, 11, 8, 5
2021/4/14, 77, 450, 35, 11, 8, 4
2021/4/15, 163, 266, 32, 4, 4, 4
2021/4/16, 107, 34, 37, 6, 5, 5
2021/4/17, 48, 55, 41, 13, 9, 7
2021/4/18, 77, 73, 51, 14, 13, 5
2021/4/19, 104, 74, 68, 10, 6, 4
2021/4/20, 104, 45, 47, 6, 4, 3
2021/4/21, 66, 41, 45, 8, 5, 4
2021/4/22, 74, 50, 54, 7, 5, 5
2021/4/23, 79, 46, 51, 7, 4, 3
2021/4/24, 67, 38, 40, 8, 5, 3
2021/4/25, 74, 117, 40, 8, 6, 3
2021/4/26, 114, 140, 37, 5, 4, 2
2021/4/27, 112, 46, 40, 5, 4, 2
2021/4/28, 45, 38, 39, 4, 4, 3
2021/4/29, 43, 22, 34, 7, 4, 3
2021/4/30, 36, 26, 37, 5, 6, 4
2021/5/1, 41, 41, 45, 6, 6, 3
2021/5/2, 55, 85, 39, 9, 14, 5
2021/5/3, 109, 71, 38, 5, 7, 4
2021/5/4, 60, 55, 41, 10, 6, 3
2021/5/5, 59, 372, 38, 6, 6, 3
2021/5/6, 163, 158, 36, 4, 4, 5
2021/5/7, 106, 53, 38, 5, 5, 6
2021/5/8, 58, 61, 55, 8, 6, 6
2021/5/9, 70, 42, 45, 7, 5, 6
2021/5/10, 56, 69, 60, 9, 5, 5
2021/5/11, 96, 55, 50, 5, 7, 5
2021/5/12, 65, 72, 79, 7, 5, 7
2021/5/13, 128, 56, 75, 7, 4, 7
2021/5/14, 125, 10, 33, 4, 4, 4
2021/5/15, 33, 18, 39, 6, 5, 3
2021/5/16, 38, 41, 43, 13, 13, 5
2021/5/17, 63, 45, 53, 15, 9, 4
2021/5/18, 70, 63, 54, 16, 10, 4
2021/5/19, 95, 45, 57, 10, 6, 4
2021/5/20, 91, 50, 58, 12, 8, 3
2021/5/21, 89, 58, 69, 13, 8, 3
2021/5/22, 87, 321, 35, 5, 5, 1
2021/5/23, 158, 67, 34, 8, 6, 2
2021/5/24, 63, 69, 43, 11, 9, 3
2021/5/25, 83, 38, 36, 6, 5, 3
2021/5/26, 44, 61, 37, 10, 8, 5
2021/5/27, 69, 31, 41, 6, 7, 5
2021/5/28, 46, 58, 47, 7, 7, 5
2021/5/29, 75, 32, 61, 6, 5, 5
2021/5/30, 47, 49, 44, 7, 4, 5
2021/5/31, 85, 55, 45, 6, 6, 7
2021/6/1, 76, 61, 40, 6, 5, 6
2021/6/2, 70, 25, 35, 4, 4, 4
2021/6/3, 30, 37, 41, 7, 3, 2
2021/6/4, 37, 41, 39, 8, 7, 5
2021/6/5, 45, 61, 43, 10, 8, 6
2021/6/6, 74, 56, 47, 9, 5, 4
2021/6/7, 92, 51, 38, 10, 5, 4
2021/6/8, 75, 43, 33, 10, 8, 6
2021/6/9, 68, 37, 51, 10, 7, 5
2021/6/10, 74, 51, 52, 14, 7, 3
2021/6/11, 70, 63, 70, 15, 8, 4
2021/6/12, 103, 46, 56, 12, 5, 5
2021/6/13, 82, 27, 53, 10, 4, 3
2021/6/14, 62, 37, 73, 7, 6, 4
2021/6/15, 65, 24, 41, 8, 3, 4
2021/6/16, 61, 13, 41, 5, 4, 2
2021/6/17, 31, 32, 36, 9, 11, 6
2021/6/18, 38, 44, 44, 10, 8, 4
2021/6/19, 52, 35, 44, 8, 10, 5
2021/6/20, 49, 32, 43, 7, 5, 3
2021/6/21, 45, 46, 74, 7, 8, 4
2021/6/22, 65, 39, 63, 8, 4, 4
2021/6/23, 69, 26, 45, 9, 4, 5
2021/6/24, 70, 39, 70, 8, 8, 4
2021/6/25, 92, 48, 54, 12, 7, 3
2021/6/26, 67, 35, 68, 9, 9, 5
2021/6/27, 54, 58, 81, 10, 12, 5
2021/6/28, 74, 59, 60, 7, 7, 2
2021/6/29, 75, 52, 51, 5, 9, 2
2021/6/30, 67, 43, 66, 4, 7, 2
2021/1/4, 66, 42, 20, 9, 11, 7
2021/1/5, 69, 47, 23, 2, 3, 3
2021/1/6, 50, 48, 24, 6, 4, 5
2021/1/7, 71, 28, 26, 4, 3, 4
2021/1/8, 43, 49, 22, 10, 12, 9
2021/1/9, 84, 39, 17, 10, 18, 8
2021/1/10, 71, 95, 24, 9, 11, 6
2021/1/11, 100, 283, 22, 8, 6, 4
2021/1/12, 161, 677, 19, 14, 9, 6
2021/1/13, 311, 752, 25, 18, 15, 11
2021/1/14, 291, 197, 25, 4, 6, 7
2021/1/15, 133, 44, 25, 5, 8, 7
2021/1/16, 58, 62, 24, 5, 5, 5
2021/1/17, 63, 76, 30, 14, 11, 9
2021/1/18, 107, 85, 18, 16, 14, 12
2021/1/19, 146, 117, 11, 26, 28, 17
2021/1/20, 175, 95, 16, 19, 23, 11
2021/1/21, 150, 94, 18, 18, 19, 13
2021/1/22, 157, 103, 18, 21, 24, 15
2021/1/23, 167, 124, 13, 28, 28, 20
2021/1/24, 192, 125, 19, 23, 25, 16
2021/1/25, 178, 76, 28, 10, 10, 6
2021/1/26, 95, 143, 28, 12, 7, 6
2021/1/27, 117, 67, 27, 4, 3, 4
2021/1/28, 64, 61, 26, 11, 7, 7
2021/1/29, 82, 49, 24, 9, 6, 4
2021/1/30, 68, 116, 29, 9, 6, 6
2021/1/31, 99, 61, 27, 1, 3, 3
2021/2/1, 55, 45, 23, 8, 8, 5
2021/2/2, 65, 50, 31, 9, 10, 6
2021/2/3, 81, 59, 25, 11, 9, 5
2021/2/4, 84, 86, 31, 6, 5, 4
2021/2/5, 97, 91, 30, 8, 8, 6
2021/2/6, 115, 23, 27, 4, 5, 6
2021/2/7, 54, 49, 21, 10, 15, 9
2021/2/8, 101, 71, 24, 13, 21, 11
2021/2/9, 141, 58, 36, 8, 12, 8
2021/2/10, 123, 74, 37, 11, 21, 11
2021/2/11, 149, 123, 35, 11, 21, 11
2021/2/12, 194, 72, 29, 10, 18, 10
2021/2/13, 144, 51, 28, 4, 9, 8
2021/2/14, 73, 39, 29, 2, 4, 3
2021/2/15, 47, 30, 30, , 3, 3
2021/2/16, 32, 20, 28, 3, 8, 6
2021/2/17, 44, 44, 27, 8, 12, 7
2021/2/18, 83, 56, 30, 9, 8, 6
2021/2/19, 80, 92, 27, 10, 8, 5
2021/2/20, 110, 127, 28, 8, 7, 5
2021/2/21, 134, 35, 31, 4, 5, 4
2021/2/22, 59, 56, 30, 8, 6, 5
2021/2/23, 106, 93, 32, 18, 5, 10
2021/2/24, 174, 90, 39, 21, 14, 11
2021/2/25, 159, 67, 42, 13, 13, 7
2021/2/26, 123, 66, 38, 9, 5, 4
2021/2/27, 117, 44, 25, 10, 5, 6
2021/2/28, 97, 37, 30, 7, 7, 6
2021/3/1, 74, 59, 32, 12, 7, 6
2021/3/2, 93, 70, 28, 14, 7, 5
2021/3/3, 101, 86, 31, 19, 9, 6
2021/3/4, 122, 68, 27, 13, 13, 6
2021/3/5, 88, 35, 24, 7, 7, 7
2021/3/6, 74, 67, 30, 15, 8, 9
2021/3/7, 148, 86, 39, 21, 12, 12
2021/3/8, 163, 79, 38, 17, 12, 9
2021/3/9, 157, 81, 43, 18, 10, 8
2021/3/10, 163, 81, 37, 21, 10, 8
2021/3/11, 147, 51, 34, 13, 7, 7
2021/3/12, 120, 48, 36, 13, 7, 5
2021/3/13, 101, 75, 34, 15, 7, 8
2021/3/14, 155, 485, 29, 10, 4, 5
2021/3/15, 368, 125, 24, 12, 8, 5
2021/3/16, 120, 235, 15, 17, 9, 12
2021/3/17, 163, 64, 27, 7, 3, 7
2021/3/18, 124, 78, 21, 17, 4, 10
2021/3/19, 155, 221, 31, 4, 4, 4
2021/3/20, 88, 66, 31, 4, 4, 4
2021/3/21, 54, 60, 30, 11, 6, 7
2021/3/22, 76, 76, 39, 16, 8, 7
2021/3/23, 106, 129, 32, 12, 6, 7
2021/3/24, 124, 89, 51, 16, 12, 8
2021/3/25, 131, 74, 33, 17, 7, 8
2021/3/26, 129, 102, 37, 17, 10, 8
2021/3/27, 129, 504, 38, 4, 3, 4
2021/3/28, 232, 71, 32, 10, 11, 6
2021/3/29, 75, 117, 34, 19, 15, 7
2021/3/30, 138, 71, 36, 5, 6, 3
2021/3/31, 69, 88, 50, 9, 4, 4
2020/10/1, 69, 21, 28, 7, 6, 5
2020/10/2, 37, 53, 32, 10, 11, 7
2020/10/3, 70, 25, 23, 4, 4, 4
2020/10/4, 40, 48, 20, 15, 13, 7
2020/10/5, 73, 69, 26, 21, 19, 8
2020/10/6, 108, 67, 41, 20, 12, 7
2020/10/7, 105, 68, 40, 19, 12, 8
2020/10/8, 129, 67, 35, 19, 9, 8
2020/10/9, 116, 75, 31, 22, 13, 8
2020/10/10, 106, 29, 26, 9, 4, 6
2020/10/11, 50, 42, 30, 17, 10, 8
2020/10/12, 63, 43, 30, 13, 9, 5
2020/10/13, 64, 52, 30, 15, 10, 5
2020/10/14, 64, 54, 30, 14, 12, 7
2020/10/15, 81, 29, 28, 12, 8, 6
2020/10/16, 46, 62, 28, 21, 15, 9
2020/10/17, 87, 61, 27, 20, 20, 10
2020/10/18, 87, 72, 29, 22, 18, 8
2020/10/19, 100, 151, 36, 20, 16, 8
2020/10/20, 140, 150, 26, 9, 4, 5
2020/10/21, 123, 70, 28, 11, 7, 8
2020/10/22, 78, 55, 23, 20, 19, 11
2020/10/23, 86, 77, 28, 25, 16, 11
2020/10/24, 125, 106, 36, 33, 26, 14
2020/10/25, 155, 88, 32, 16, 12, 7
2020/10/26, 116, 52, 23, 13, 10, 5
2020/10/27, 72, 70, 24, 22, 22, 8
2020/10/28, 103, 89, 19, 26, 28, 9
2020/10/29, 139, 98, 22, 28, 25, 9
2020/10/30, 165, 122, 25, 14, 10, 6
2020/10/31, 151, 81, 25, 18, 9, 6
2020/11/1, 96, 40, 22, 11, 7, 5
2020/11/2, 48, 61, 18, 16, 16, 8
2020/11/3, 92, 84, 22, 21, 17, 9
2020/11/4, 126, 80, 27, 22, 16, 8
2020/11/5, 127, 99, 26, 11, 6, 5
2020/11/6, 102, 96, 28, 7, 8, 5
2020/11/7, 109, 51, 18, 14, 14, 6
2020/11/8, 75, 64, 20, 19, 16, 9
2020/11/9, 96, 77, 21, 21, 17, 9
2020/11/10, 131, 100, 25, 28, 25, 13
2020/11/11, 162, 70, 25, 16, 13, 10
2020/11/12, 103, 65, 18, 20, 11, 9
2020/11/13, 101, 96, 22, 30, 10, 12
2020/11/14, 162, 111, 28, 27, 18, 15
2020/11/15, 177, 97, 40, 16, 12, 14
2020/11/16, 166, 74, 24, 18, 4, 8
2020/11/17, 160, 38, 13, 13, 3, 9
2020/11/18, 97, 16, 21, 4, 2, 3
2020/11/19, 47, 34, 19, 10, 5, 4
2020/11/20, 76, 57, 25, 9, 7, 6
2020/11/21, 79, 25, 23, 7, 9, 5
2020/11/22, 56, 58, 13, 17, 17, 9
2020/11/23, 122, 89, 8, 24, 24, 14
2020/11/24, 166, 75, 22, 18, 17, 13
2020/11/25, 142, 69, 16, 18, 18, 12
2020/11/26, 135, 35, 21, 8, 7, 6
2020/11/27, 73, 41, 17, 12, 9, 8
2020/11/28, 88, 51, 22, 13, 14, 10
2020/11/29, 110, 51, 17, 16, 11, 9
2020/11/30, 103, 74, 12, 22, 16, 12
2020/12/1, 148, 34, 27, 10, 9, 7
2020/12/2, 68, 50, 20, 17, 21, 7
2020/12/3, 97, 65, 14, 21, 19, 10
2020/12/4, 129, 74, 10, 25, 20, 10
2020/12/5, 145, 76, 26, 18, 13, 7
2020/12/6, 147, 32, 21, 11, 12, 6
2020/12/7, 59, 62, 10, 19, 24, 9
2020/12/8, 116, 74, 21, 18, 13, 8
2020/12/9, 124, 61, 23, 20, 10, 7
2020/12/10, 107, 67, 23, 19, 11, 9
2020/12/11, 114, 64, 28, 8, 5, 4
2020/12/12, 63, 29, 23, 6, 7, 6
2020/12/13, 52, 45, 18, 12, 13, 8
2020/12/14, 78, 54, 17, 14, 13, 8
2020/12/15, 96, 62, 12, 18, 23, 11
2020/12/16, 104, 74, 8, 23, 20, 13
2020/12/17, 134, 42, 21, 13, 13, 10
2020/12/18, 80, 64, 11, 19, 20, 11
2020/12/19, 121, 75, 10, 22, 24, 14
2020/12/20, 143, 82, 13, 22, 25, 12
2020/12/21, 156, 80, 20, 22, 21, 12
2020/12/22, 145, 137, 24, 9, 5, 5
2020/12/23, 124, 68, 24, 15, 9, 8
2020/12/24, 94, 60, 19, 19, 12, 10
2020/12/25, 103, 69, 18, 18, 19, 12
2020/12/26, 115, 89, 11, 22, 25, 13
2020/12/27, 155, 75, 21, 14, 15, 10
2020/12/28, 120, 34, 24, 2, 4, 3
2020/12/29, 42, 33, 22, 5, 4, 4
2020/12/30, 44, 53, 21, 12, 9, 8
2020/12/31, 75, 66, 24, 14, 9, 7
2021/1/1, 99, 64, 24, 12, 13, 10
2021/1/2, 105, 60, 15, 17, 25, 11
2021/1/3, 116, 35, 23, 7, 8, 7
2020/7/1, 61, 21, 59, 6, 4, 3
2020/7/2, 47, 26, 75, 6, 4, 3
2020/7/3, 62, 35, 46, 9, 6, 2
2020/7/4, 63, 35, 52, 8, 9, 2
2020/7/5, 61, 41, 60, 12, 10, 6
2020/7/6, 63, 25, 62, 6, 5, 3
2020/7/7, 52, 48, 84, 8, 6, 4
2020/7/8, 89, 16, 72, 4, 4, 3
2020/7/9, 44, 32, 59, 5, 4, 3
2020/7/10, 66, 42, 57, 9, 5, 5
2020/7/11, 78, 32, 43, 8, 4, 5
2020/7/12, 74, 28, 59, 6, 4, 3
2020/7/13, 68, 39, 54, 8, 7, 7
2020/7/14, 72, 35, 60, 8, 5, 5
2020/7/15, 65, 41, 61, 8, 5, 5
2020/7/16, 80, 24, 37, 9, 5, 5
2020/7/17, 63, 36, 35, 11, 7, 5
2020/7/18, 75, 27, 45, 9, 14, 6
2020/7/19, 48, 60, 65, 13, 16, 6
2020/7/20, 85, 49, 68, 10, 8, 6
2020/7/21, 80, 56, 70, 8, 5, 6
2020/7/22, 92, 50, 77, 9, 7, 6
2020/7/23, 95, 51, 87, 8, 6, 6
2020/7/24, 91, 52, 49, 14, 9, 7
2020/7/25, 86, 27, 47, 9, 9, 5
2020/7/26, 59, 29, 59, 5, 6, 5
2020/7/27, 64, 21, 65, 6, 7, 3
2020/7/28, 50, 47, 61, 13, 8, 6
2020/7/29, 76, 50, 78, 8, 4, 6
2020/7/30, 95, 33, 70, 6, 4, 6
2020/7/31, 78, 43, 54, 8, 4, 5
2020/8/1, 82, 44, 56, 11, 11, 7
2020/8/2, 73, 43, 35, 12, 10, 6
2020/8/3, 61, 42, 50, 11, 9, 6
2020/8/4, 54, 40, 49, 10, 6, 5
2020/8/5, 60, 33, 44, 9, 5, 5
2020/8/6, 63, 23, 44, 7, 4, 5
2020/8/7, 58, 40, 53, 9, 10, 4
2020/8/8, 58, 40, 62, 7, 6, 5
2020/8/9, 62, 38, 52, 10, 10, 6
2020/8/10, 61, 34, 62, 8, 9, 5
2020/8/11, 58, 36, 52, 6, 3, 5
2020/8/12, 70, 30, 49, 9, 5, 4
2020/8/13, 51, 53, 69, 13, 11, 5
2020/8/14, 76, 34, 52, 10, 6, 3
2020/8/15, 53, 39, 46, 10, 8, 4
2020/8/16, 56, 28, 37, 7, 5, 4
2020/8/17, 53, 14, 40, 7, 5, 5
2020/8/18, 37, 44, 42, 17, 7, 8
2020/8/19, 68, 37, 43, 10, 6, 5
2020/8/20, 64, 36, 42, 11, 5, 4
2020/8/21, 65, 36, 43, 8, 6, 4
2020/8/22, 69, 34, 31, 11, 7, 7
2020/8/23, 71, 21, 43, 7, 7, 6
2020/8/24, 46, 55, 68, 15, 12, 8
2020/8/25, 80, 47, 63, 12, 13, 7
2020/8/26, 73, 57, 48, 14, 14, 7
2020/8/27, 88, 25, 65, 9, 6, 4
2020/8/28, 49, 50, 67, 10, 8, 6
2020/8/29, 83, 47, 58, 6, 6, 6
2020/8/30, 96, 21, 37, 7, 6, 4
2020/8/31, 46, 46, 39, 12, 9, 6
2020/9/1, 69, 26, 28, 9, 9, 6
2020/9/2, 52, 28, 28, 10, 12, 8
2020/9/3, 53, 46, 39, 12, 13, 8
2020/9/4, 64, 53, 42, 15, 14, 8
2020/9/5, 69, 54, 55, 18, 10, 7
2020/9/6, 69, 34, 40, 10, 8, 7
2020/9/7, 56, 26, 32, 7, 7, 5
2020/9/8, 42, 36, 38, 11, 9, 7
2020/9/9, 53, 31, 34, 7, 10, 7
2020/9/10, 42, 23, 33, 7, 7, 4
2020/9/11, 45, 24, 42, 6, 6, 4
2020/9/12, 45, 30, 39, 10, 6, 5
2020/9/13, 59, 26, 37, 7, 8, 5
2020/9/14, 51, 32, 35, 11, 7, 5
2020/9/15, 57, 24, 25, 7, 5, 4
2020/9/16, 25, 31, 28, 11, 10, 6
2020/9/17, 38, 42, 33, 16, 13, 7
2020/9/18, 55, 62, 35, 19, 18, 8
2020/9/19, 72, 56, 60, 14, 12, 7
2020/9/20, 67, 76, 53, 22, 12, 9
2020/9/21, 112, 29, 38, 8, 10, 5
2020/9/22, 46, 31, 42, 9, 6, 6
2020/9/23, 59, 47, 48, 14, 7, 7
2020/9/24, 77, 50, 46, 17, 10, 5
