date, pm25, pm10, o3, no2, so2, co
2022/2/27, 107, 84, 36, 17, 8, 5
2022/2/28, 113, 37, 35, 7, 4, 3
2022/3/1, 58, 49, 42, 14, 6, 4
2022/3/2, 79, 64, 38, 21, 7, 5
2022/3/3, 92, 142, 37, 8, 2, 3
2022/3/4, 125, 59, 32, 14, 5, 5
2022/3/5, 65, 89, 28, 26, 12, 9
2022/3/6, 121, 92, 44, 34, 8, 9
2022/3/7, 140, 76, 41, 32, 8, 9
2022/3/8, 123, 103, 41, 33, 9, 8
2022/3/9, 143, 112, 62, 39, 9, 12
2022/3/10, 165, 121, 64, 24, 6, 8
2022/3/11, 173, 111, 33, 23, 4, 10
2022/3/12, 191, 111, 31, 25, 6, 13
2022/3/13, 189, 388, 40, 13, 4, 5
2022/3/14, 176, 280, 39, 19, 7, 6
2022/3/15, 147, 116, 38, 20, 5, 6
2022/3/16, 132, 59, 28, 12, 3, 4
2022/3/17, 94, 63, 34, 19, 8, 5
2022/3/18, 102, 37, 26, 10, 5, 4
2022/3/19, 83, 77, 35, 20, 6, 6
2022/3/20, 161, 104, 30, 20, 6, 10
2022/3/21, 180, 112, 17, 21, 4, 9
2022/3/22, 195, 88, 40, 25, 10, 11
2022/3/23, 175, 96, 16, 34, 9, 10
2022/3/24, 163, 85, 26, 25, 4, 8
2022/3/25, 140, 100, 39, 11, 2, 2
2022/3/26, 85, 54, 32, 12, 4, 4
2022/3/27, 61, 81, 41, 20, 8, 6
2022/3/28, 112, 105, 29, 19, 7, 7
2022/3/29, 158, 63, 47, 19, 3, 4
2022/3/30, 91, 32, 38, 9, 3, 3
2022/3/31, 49, 65, 43, 13, 5, 4
2021/10/1, 103, 73, 55, 23, 6, 9
2021/10/2, 121, 70, 21, 19, 3, 10
2021/10/3, 116, 14, 19, 8, 2, 6
2021/10/4, 34, 6, 19, 7, 1, 4
2021/10/5, 24, 14, 21, 10, 1, 5
2021/10/6, 34, 38, 16, 17, 4, 8
2021/10/7, 91, 26, 27, 14, 4, 8
2021/10/8, 67, 43, 18, 11, 2, 5
2021/10/9, 82, 44, 21, 10, 2, 3
2021/10/10, 62, 37, 27, 18, 5, 6
2021/10/11, 64, 48, 19, 22, 4, 7
2021/10/12, 78, 80, 40, 24, 8, 12
2021/10/13, 147, 37, 19, 15, 2, 7
2021/10/14, 87, 32, 27, 15, 4, 5
2021/10/15, 63, 31, 22, 13, 4, 4
2021/10/16, 46, 61, 22, 23, 7, 8
2021/10/17, 98, 79, 20, 27, 7, 11
2021/10/18, 148, 65, 13, 22, 4, 7
2021/10/19, 124, 91, 4, 24, 5, 11
2021/10/20, 171, 38, 24, 18, 4, 8
2021/10/21, 86, 42, 27, 21, 6, 8
2021/10/22, 75, 69, 37, 23, 5, 9
2021/10/23, 125, 95, 32, 33, 10, 12
2021/10/24, 173, 76, 30, 28, 6, 11
2021/10/25, 149, 51, 29, 25, 4, 7
2021/10/26, 94, 69, 18, 28, 9, 10
2021/10/27, 103, 90, 27, 30, 8, 11
2021/10/28, 155, 69, 29, 24, 5, 8
2021/10/29, 146, 63, 25, 25, 4, 7
2021/10/30, 104, 55, 21, 22, 7, 7
2021/10/31, 77, 72, 26, 25, 10, 7
2021/11/1, 131, 86, 27, 26, 6, 9
2021/11/2, 159, 63, 27, 26, 10, 9
2021/11/3, 113, 74, 30, 29, 7, 10
2021/11/4, 128, 90, 21, 31, 6, 11
2021/11/5, 160, 53, 13, 15, 3, 8
2021/11/6, 104, 24, 24, 5, 3, 5
2021/11/7, 31, 23, 26, 6, 4, 5
2021/11/8, 46, 22, 28, 7, 3, 5
2021/11/9, 44, 37, 23, 12, 6, 6
2021/11/10, 65, 42, 24, 15, 3, 5
2021/11/11, 65, 59, 25, 18, 6, 5
2021/11/12, 87, 77, 25, 25, 17, 8
2021/11/13, 127, 80, 19, 29, 14, 9
2021/11/14, 132, 81, 18, 29, 9, 9
2021/11/15, 126, 89, 18, 30, 8, 9
2021/11/16, 149, 109, 19, 35, 12, 12
2021/11/17, 169, 99, 15, 37, 13, 12
2021/11/18, 149, 81, 18, 28, 8, 12
2021/11/19, 158, 108, 3, 32, 12, 15
2021/11/20, 185, 66, 29, 9, 7, 3
2021/11/21, 65, 40, 25, 6, 2, 2
2021/11/22, 27, 56, 18, 23, 16, 8
2021/11/23, 101, 80, 26, 23, 16, 9
2021/11/24, 128, 93, 19, 32, 11, 9
2021/11/25, 139, 67, 18, 28, 9, 9
2021/11/26, 109, 90, 11, 33, 10, 11
2021/11/27, 152, 123, 31, 40, 18, 13
2021/11/28, 193, 69, 24, 22, 7, 7
2021/11/29, 112, 34, 24, 9, 3, 3
2021/11/30, 40, 49, 13, 23, 9, 6
2021/12/1, 89, 46, 30, 17, 7, 5
2021/12/2, 79, 68, 16, 28, 13, 8
2021/12/3, 119, 76, 9, 32, 14, 11
2021/12/4, 133, 89, 12, 36, 18, 13
2021/12/5, 150, 57, 23, 28, 9, 8
2021/12/6, 101, 53, 12, 27, 11, 9
2021/12/7, 85, 85, 14, 29, 22, 9
2021/12/8, 154, 135, 10, 30, 10, 14
2021/12/9, 227, 85, 9, 32, 9, 14
2021/12/10, 147, 96, 17, 28, 15, 15
2021/12/11, 158, 47, 20, 13, 7, 7
2021/12/12, 67, 63, 12, 26, 11, 11
2021/12/13, 113, 70, 26, 24, 7, 12
2021/12/14, 125, 82, 10, 33, 17, 15
2021/12/15, 146, 52, 32, 11, 5, 5
2021/12/16, 54, 37, 26, 8, 7, 3
2021/12/17, 52, 41, 30, 15, 10, 4
2021/12/18, 66, 81, 18, 28, 17, 8
2021/12/19, 122, 82, 18, 34, 24, 11
2021/12/20, 139, 85, 12, 34, 13, 10
2021/12/21, 137, 79, 13, 34, 14, 12
2021/12/22, 142, 70, 8, 28, 12, 9
2021/12/23, 131, 58, 14, 17, 4, 7
2021/12/24, 118, 37, 21, 9, 7, 4
2021/12/25, 50, 46, 17, 17, 10, 7
2021/12/26, 86, 66, 10, 28, 12, 12
2021/12/27, 119, 73, 23, 26, 15, 12
2021/12/28, 125, 46, 24, 13, 7, 5
2021/12/29, 77, 58, 16, 24, 13, 9
2021/12/30, 113, 70, 9, 32, 20, 11
2021/12/31, 123, 72, 17, 29, 15, 11
2022/1/1, 135, 64, 13, 25, 8, 9
2022/1/2, 107, 80, 9, 33, 15, 15
2021/7/1, 73, 40, 79, 10, 3, 7
2021/7/2, 74, 48, 120, 9, 3, 6
2021/7/3, 103, 58, 111, 14, 5, 7
2021/7/4, 100, 59, 108, 15, 4, 6
2021/7/5, 86, 52, 118, 10, 5, 6
2021/7/6, 92, 46, 86, 11, 3, 7
2021/7/7, 93, 53, 129, 16, 5, 7
2021/7/8, 107, 51, 122, 20, 4, 7
2021/7/9, 88, 59, 140, 20, 6, 9
2021/7/10, 95, 40, 40, 13, 4, 7
2021/7/11, 74, 26, 57, 8, 2, 5
2021/7/12, 46, 39, 112, 14, 3, 7
2021/7/13, 67, 48, 105, 13, 4, 7
2021/7/14, 80, 59, 84, 8, 1, 7
2021/7/15, 117, 37, 79, 11, 1, 7
2021/7/16, 79, 38, 54, 10, 1, 7
2021/7/17, 78, 20, 37, 5, 1, 4
2021/7/18, 40, 26, 37, 10, 2, 5
2021/7/19, 55, 35, 44, 12, 1, 5
2021/7/20, 71, 24, 33, 7, 1, 6
2021/7/21, 57, 16, 31, 6, 1, 5
2021/7/22, 36, 37, 62, 8, 2, 5
2021/7/23, 64, 36, 65, 9, 2, 5
2021/7/24, 68, 43, 85, 9, 3, 6
2021/7/25, 77, 55, 95, 12, 4, 9
2021/7/26, 116, 52, 104, 15, 2, 7
2021/7/27, 83, 40, 46, 9, 2, 6
2021/7/28, 81, 33, 54, 11, 2, 5
2021/7/29, 66, 51, 127, 13, 3, 7
2021/7/30, 89, 63, 151, 18, 5, 8
2021/7/31, 93, 41, 62, 8, 5, 6
2021/8/1, 55, 44, 98, 13, 4, 7
2021/8/2, 59, 49, 97, 10, 2, 7
2021/8/3, 96, 44, 113, 9, 2, 5
2021/8/4, 70, 60, 109, 16, 6, 5
2021/8/5, 87, 57, 95, 12, 5, 7
2021/8/6, 89, 58, 128, 10, 4, 9
2021/8/7, 114, 54, 84, 13, 4, 9
2021/8/8, 118, 46, 102, 11, 4, 8
2021/8/9, 90, 53, 91, 12, 5, 8
2021/8/10, 86, 52, 55, 12, 4, 8
2021/8/11, 89, 44, 80, 13, 2, 6
2021/8/12, 75, 54, 81, 12, 3, 10
2021/8/13, 113, 48, 91, 8, 3, 8
2021/8/14, 97, 59, 101, 6, 2, 9
2021/8/15, 141, 70, 121, 12, 3, 13
2021/8/16, 155, 66, 107, 7, 2, 11
2021/8/17, 147, 61, 88, 6, 1, 8
2021/8/18, 138, 33, 41, 8, 1, 8
2021/8/19, 77, 36, 94, 10, 1, 6
2021/8/20, 65, 58, 97, 15, 2, 12
2021/8/21, 109, 44, 89, 10, 4, 8
2021/8/22, 76, 54, 69, 10, 4, 6
2021/8/23, 95, 41, 36, 11, 3, 4
2021/8/24, 47, 31, 37, 10, 2, 3
2021/8/25, 44, 45, 88, 16, 4, 6
2021/8/26, 68, 63, 84, 14, 6, 8
2021/8/27, 104, 57, 66, 8, 3, 7
2021/8/28, 113, 54, 66, 7, 2, 6
2021/8/29, 114, 38, 48, 8, 2, 5
2021/8/30, 75, 28, 36, 8, 2, 6
2021/8/31, 68, 38, 47, 14, 3, 6
2021/9/1, 75, 51, 96, 15, 3, 8
2021/9/2, 101, 77, 32, 23, 5, 14
2021/9/3, 141, 21, 39, 8, 2, 7
2021/9/4, 53, 29, 33, 11, 1, 7
2021/9/5, 62, 24, 29, 9, 2, 5
2021/9/6, 51, 47, 71, 16, 5, 6
2021/9/7, 74, 68, 91, 20, 8, 9
2021/9/8, 116, 63, 54, 19, 5, 8
2021/9/9, 97, 60, 84, 20, 7, 9
2021/9/10, 86, 70, 88, 19, 6, 9
2021/9/11, 112, 61, 87, 13, 3, 8
2021/9/12, 103, 60, 77, 10, 3, 8
2021/9/13, 115, 59, 75, 7, 2, 8
2021/9/14, 124, 62, 96, 7, 2, 8
2021/9/15, 134, 22, 30, 11, 2, 6
2021/9/16, 56, 33, 31, 15, 3, 7
2021/9/17, 53, 46, 25, 17, 2, 7
2021/9/18, 74, 14, 32, 7, 2, 6
2021/9/19, 32, 26, 56, 8, 5, 4
2021/9/20, 52, 41, 52, 15, 7, 6
2021/9/21, 74, 59, 54, 24, 7, 9
2021/9/22, 96, 61, 32, 14, 2, 6
2021/9/23, 96, 38, 24, 11, 2, 6
2021/9/24, 75, 22, 30, 10, 1, 5
2021/9/25, 49, 23, 23, 10, 2, 4
2021/9/26, 48, 35, 37, 13, 3, 5
2021/9/27, 68, 63, 55, 21, 7, 7
2021/9/28, 101, 71, 58, 23, 8, 9
2021/9/29, 130, 87, 48, 27, 8, 14
2021/9/30, 151, 67, 38, 25, 6, 8
2021/4/1, 145, 48, 28, 11, 6, 5
2021/4/2, 112, 38, 31, 13, 4, 4
2021/4/3, 98, 62, 50, 17, 4, 5
2021/4/4, 124, 45, 33, 16, 7, 5
2021/4/5, 88, 57, 42, 16, 5, 7
2021/4/6, 131, 55, 52, 21, 6, 6
2021/4/7, 106, 78, 64, 21, 4, 6
2021/4/8, 146, 93, 67, 18, 5, 5
2021/4/9, 171, 70, 65, 12, 5, 4
2021/4/10, 145, 65, 68, 13, 6, 4
2021/4/11, 140, 65, 38, 17, 6, 5
2021/4/12, 124, 33, 35, 9, 5, 3
2021/4/13, 53, 67, 44, 18, 10, 4
2021/4/14, 112, 232, 43, 16, 10, 4
2021/4/15, 170, 151, 39, 14, 5, 2
2021/4/16, 142, 60, 45, 11, 5, 3
2021/4/17, 90, 74, 52, 25, 6, 6
2021/4/18, 120, 85, 67, 20, 6, 6
2021/4/19, 137, 75, 70, 19, 6, 7
2021/4/20, 124, 47, 45, 11, 3, 6
2021/4/21, 86, 50, 51, 15, 3, 7
2021/4/22, 118, 61, 61, 19, 4, 7
2021/4/23, 125, 34, 43, 6, 2, 4
2021/4/24, 78, 37, 43, 9, 2, 5
2021/4/25, 87, 64, 47, 11, 4, 5
2021/4/26, 115, 77, 48, 7, 4, 2
2021/4/27, 78, 78, 45, 8, 4, 3
2021/4/28, 108, 105, 48, 13, 4, 3
2021/4/29, 114, 75, 44, 14, 4, 3
2021/4/30, 96, 62, 44, 18, 5, 4
2021/5/1, 91, 67, 74, 9, 7, 5
2021/5/2, 106, 87, 92, 10, 5, 8
2021/5/3, 155, 75, 45, 5, 3, 2
2021/5/4, 91, 71, 55, 17, 7, 5
2021/5/5, 93, 199, 43, 12, 10, 5
2021/5/6, 167, 538, 40, 3, 1, 2
2021/5/7, 273, 124, 61, 18, 8, 7
2021/5/8, 157, 106, 103, 16, 5, 7
2021/5/9, 148, 75, 87, 12, 5, 7
2021/5/10, 123, , , , , 
2021/5/12, 145, 101, 103, 13, 4, 9
2021/5/13, 167, 63, 63, 6, 1, 7
2021/5/14, 131, 33, 27, 10, 1, 8
2021/5/15, 71, 28, 38, 7, 2, 5
2021/5/16, 65, 46, 61, 16, 3, 6
2021/5/17, 98, 58, 92, 23, 4, 7
2021/5/18, 101, 61, 90, 25, 7, 7
2021/5/19, 114, 58, 71, 17, 3, 5
2021/5/20, 118, 49, 87, 20, 3, 5
2021/5/21, 92, 53, 92, 18, 5, 6
2021/5/22, 96, 75, 49, 6, 2, 2
2021/5/23, 104, 82, 45, 13, 4, 2
2021/5/24, 104, 69, 57, 17, 5, 3
2021/5/25, 95, 62, 48, 15, 11, 7
2021/5/26, 103, 78, 53, 16, 6, 4
2021/5/27, 95, 157, 63, 7, 1, 1
2021/5/28, 145, 79, 76, 19, 9, 5
2021/5/29, 111, 70, 113, 12, 6, 10
2021/5/30, 97, 58, 43, 14, 2, 5
2021/5/31, 95, 62, 83, 16, 3, 6
2021/6/1, 99, 83, 67, 10, 2, 7
2021/6/2, 123, 26, 42, 6, 2, 3
2021/6/3, 26, 53, 47, 14, 7, 4
2021/6/4, 73, 44, 57, 14, 3, 4
2021/6/5, 67, 65, 107, 20, 7, 6
2021/6/6, 99, 62, 81, 11, 5, 9
2021/6/7, 110, 58, 79, 12, 5, 10
2021/6/8, 117, 51, 39, 11, 1, 7
2021/6/9, 97, 26, 53, 8, 1, 5
2021/6/10, 46, 46, 90, 18, 3, 6
2021/6/11, 83, 61, 112, 15, 2, 8
2021/6/12, 115, 55, 80, 13, 3, 9
2021/6/13, 107, 29, 40, 14, 2, 7
2021/6/14, 61, 43, 77, 10, 2, 6
2021/6/15, 84, 36, 54, 9, 2, 5
2021/6/16, 87, 38, 89, 8, 5, 5
2021/6/17, 92, 63, 69, 17, 7, 8
2021/6/18, 109, 49, 98, 19, 7, 4
2021/6/19, 66, 37, 55, 14, 5, 5
2021/6/20, 49, 40, 71, 12, 5, 4
2021/6/21, 53, 51, 119, 8, 5, 7
2021/6/22, 83, 62, 127, 10, 4, 7
2021/6/23, 112, 54, 110, 8, 5, 7
2021/6/24, 110, 62, 115, 13, 6, 7
2021/6/25, 122, 69, 122, 21, 5, 7
2021/6/26, 125, 60, 114, 10, 4, 7
2021/6/27, 111, 56, 115, 10, 3, 8
2021/6/28, 114, 46, 118, 12, 3, 6
2021/6/29, 98, 58, 72, 11, 4, 4
2021/6/30, 71, 44, 75, 5, 3, 4
2021/1/4, 118, 39, 28, 6, 3, 3
2021/1/5, 56, 62, 26, 4, 3, 3
2021/1/6, 57, 43, 25, 3, 4, 3
2021/1/7, 43, 34, 26, 3, 3, 2
2021/1/8, 51, 45, 23, 9, 13, 5
2021/1/9, 73, 36, 25, 9, 5, 5
2021/1/10, 60, 91, 29, 4, 4, 3
2021/1/11, 107, 222, 16, 25, 22, 12
2021/1/12, 169, 806, 20, 17, 11, 8
2021/1/13, 325, 567, 25, 22, 20, 11
2021/1/14, 248, 124, 30, 3, 3, 3
2021/1/15, 128, 76, 28, 9, 5, 4
2021/1/16, 93, 67, 26, 10, 11, 5
2021/1/17, 85, 106, 21, 26, 20, 10
2021/1/18, 142, 96, 21, 26, 17, 15
2021/1/19, 156, 126, 12, 35, 23, 16
2021/1/20, 192, 129, 18, 39, 20, 17
2021/1/21, 196, 87, 16, 31, 15, 12
2021/1/22, 149, 108, 34, 31, 16, 13
2021/1/23, 179, 121, 9, 37, 21, 15
2021/1/24, 192, 119, 29, 23, 12, 12
2021/1/25, 180, 70, 29, 16, 11, 7
2021/1/26, 111, 134, 31, 18, 13, 6
2021/1/27, 116, 98, 30, 4, 2, 2
2021/1/28, 73, 73, 29, 18, 9, 5
2021/1/29, 95, 58, 27, 15, 10, 6
2021/1/30, 88, 60, 31, 22, 18, 8
2021/1/31, 109, 81, 33, 10, 4, 4
2021/2/1, 92, 54, 27, 13, 8, 6
2021/2/2, 79, 48, 30, 16, 8, 6
2021/2/3, 75, 62, 24, 26, 12, 9
2021/2/4, 116, 68, 34, 21, 14, 9
2021/2/5, 130, 71, 32, 22, 9, 6
2021/2/6, 107, 51, 29, 15, 12, 6
2021/2/7, 81, 54, 30, 18, 15, 7
2021/2/8, 102, 96, 35, 24, 16, 11
2021/2/9, 172, 63, 35, 22, 13, 11
2021/2/10, 143, 95, 49, 22, 25, 14
2021/2/11, 188, 94, 39, 20, 15, 14
2021/2/12, 181, 93, 25, 20, 17, 13
2021/2/13, 181, 87, 35, 14, 14, 12
2021/2/14, 155, 15, 36, 3, 4, 3
2021/2/15, 28, 42, 34, 5, 6, 4
2021/2/16, 54, 27, 33, 7, 4, 4
2021/2/17, 47, 51, 37, 18, 10, 6
2021/2/18, 92, 59, 37, 18, 11, 6
2021/2/19, 96, 85, 34, 22, 17, 8
2021/2/20, 118, 87, 35, 23, 12, 7
2021/2/21, 125, 75, 32, 17, 7, 6
2021/2/22, 111, 88, 29, 21, 9, 12
2021/2/23, 146, 81, 25, 19, 8, 10
2021/2/24, 152, 81, 36, 21, 10, 9
2021/2/25, 161, 73, 41, 20, 9, 9
2021/2/26, 154, 71, 38, 16, 6, 7
2021/2/27, 149, 73, 22, 13, 3, 12
2021/2/28, 161, 20, 36, 8, 3, 5
2021/3/1, 58, 65, 38, 18, 14, 8
2021/3/2, 118, 76, 45, 22, 12, 9
2021/3/3, 147, 85, 40, 30, 9, 9
2021/3/4, 147, 95, 35, 26, 9, 10
2021/3/5, 167, 49, 20, 12, 3, 6
2021/3/6, 117, 88, 27, 21, 7, 9
2021/3/7, 172, 86, 40, 22, 9, 9
2021/3/8, 166, 83, 39, 24, 13, 10
2021/3/9, 165, 85, 36, 27, 9, 10
2021/3/10, 157, 85, 50, 25, 14, 9
2021/3/11, 163, 92, 50, 19, 8, 9
2021/3/12, 176, 99, 51, 18, 7, 11
2021/3/13, 185, 83, 28, 17, 5, 9
2021/3/14, 171, 576, 28, 16, 4, 7
2021/3/15, 277, 626, 23, 17, 12, 10
2021/3/16, 205, 546, 16, 21, 9, 10
2021/3/17, 192, 120, 13, 17, 3, 8
2021/3/18, 163, 80, 7, 22, 4, 12
2021/3/19, 160, 178, 35, 11, 2, 7
2021/3/20, 122, 70, 36, 5, 2, 2
2021/3/21, 54, 64, 38, 22, 8, 6
2021/3/22, 91, 83, 45, 33, 11, 8
2021/3/23, 129, 82, 40, 24, 8, 6
2021/3/24, 116, 94, 48, 29, 7, 8
2021/3/25, 138, 126, 22, 26, 6, 13
2021/3/26, 211, 107, 54, 27, 6, 11
2021/3/27, 183, 333, 38, 19, 6, 6
2021/3/28, 178, 83, 47, 11, 8, 5
2021/3/29, 107, 146, 54, 26, 8, 7
2021/3/30, 156, 160, 65, 24, 11, 9
2021/3/31, 167, 91, 46, 13, 4, 5
2020/10/1, 112, 53, 27, 20, 5, 7
2020/10/2, 84, 71, 33, 21, 10, 8
2020/10/3, 115, 33, 25, 10, 5, 4
2020/10/4, 41, 57, 27, 21, 9, 7
2020/10/5, 95, 75, 26, 28, 9, 10
2020/10/6, 141, 78, 53, 27, 10, 11
2020/10/7, 147, 91, 23, 30, 6, 11
2020/10/8, 161, 101, 43, 29, 17, 12
2020/10/9, 178, 100, 38, 29, 10, 12
2020/10/10, 177, 81, 33, 22, 9, 10
2020/10/11, 141, 39, 33, 18, 7, 5
2020/10/12, 57, 70, 33, 26, 10, 8
2020/10/13, 117, 66, 34, 16, 7, 7
2020/10/14, 147, 87, 33, 28, 11, 11
2020/10/15, 173, 42, 33, 16, 6, 5
2020/10/16, 69, 61, 26, 29, 9, 7
2020/10/17, 96, 77, 21, 34, 8, 10
2020/10/18, 126, 78, 34, 36, 8, 10
2020/10/19, 131, 116, 19, 46, 17, 15
2020/10/20, 175, 106, 33, 15, 4, 5
2020/10/21, 108, 89, 26, 24, 5, 5
2020/10/22, 103, 66, 27, 28, 8, 8
2020/10/23, 100, 87, 36, 35, 9, 10
2020/10/24, 151, 141, 40, 46, 15, 14
2020/10/25, 192, 113, 56, 37, 10, 12
2020/10/26, 160, 70, 14, 27, 8, 7
2020/10/27, 84, 96, 6, 31, 17, 12
2020/10/28, 134, 88, 23, 23, 7, 12
2020/10/29, 160, 77, 37, 24, 11, 9
2020/10/30, 160, 88, 30, 11, 6, 5
2020/10/31, 131, 65, 33, 19, 6, 5
2020/11/1, 82, 40, 26, 14, 3, 3
2020/11/2, 54, 59, 20, 26, 10, 9
2020/11/3, 95, 83, 19, 38, 12, 11
2020/11/4, 149, 109, 9, 43, 22, 14
2020/11/5, 165, 50, 36, 18, 7, 5
2020/11/6, 88, 60, 34, 21, 3, 3
2020/11/7, 95, 54, 18, 27, 9, 7
2020/11/8, 98, 59, 19, 34, 13, 10
2020/11/9, 129, 66, 19, 36, 14, 11
2020/11/10, 151, 80, 37, 41, 14, 13
2020/11/11, 177, 101, 36, 35, 12, 12
2020/11/12, 177, 73, 23, 29, 9, 7
2020/11/13, 129, 95, 29, 35, 9, 10
2020/11/14, 170, 110, 23, 39, 11, 13
2020/11/15, 183, 112, 36, 26, 6, 11
2020/11/16, 189, 71, 18, 19, 4, 10
2020/11/17, 159, 17, 17, 14, 2, 8
2020/11/18, 64, 24, 23, 8, 3, 4
2020/11/19, 69, 55, 14, 19, 6, 8
2020/11/20, 124, 57, 20, 22, 6, 10
2020/11/21, 149, 26, 19, 12, 8, 6
2020/11/22, 69, 58, 11, 21, 10, 8
2020/11/23, 115, 130, 4, 29, 15, 14
2020/11/24, 214, 182, 4, 34, 18, 20
2020/11/25, 271, 82, 14, 27, 11, 10
2020/11/26, 172, 67, 17, 22, 8, 7
2020/11/27, 156, 83, 8, 28, 19, 9
2020/11/28, 156, 91, 25, 25, 15, 11
2020/11/29, 167, 65, 12, 23, 8, 8
2020/11/30, 143, 88, 16, 27, 9, 10
2020/12/1, 169, 72, 22, 18, 10, 9
2020/12/2, 151, 40, 20, 18, 6, 6
2020/12/3, 87, 64, 14, 25, 8, 7
2020/12/4, 122, 81, 7, 30, 18, 10
2020/12/5, 146, 80, 33, 23, 15, 10
2020/12/6, 143, 49, 19, 18, 7, 6
2020/12/7, 102, 73, 7, 29, 15, 11
2020/12/8, 117, 79, 30, 24, 18, 11
2020/12/9, 133, 64, 29, 24, 14, 9
2020/12/10, 130, 63, 12, 30, 15, 9
2020/12/11, 120, 70, 32, 26, 16, 9
2020/12/12, 126, 67, 25, 7, 3, 2
2020/12/13, 61, 57, 17, 16, 9, 5
2020/12/14, 85, 59, 14, 22, 10, 7
2020/12/15, 107, 63, 14, 26, 11, 7
2020/12/16, 106, 71, 11, 30, 14, 9
2020/12/17, 123, 54, 15, 25, 12, 8
2020/12/18, 99, 68, 22, 27, 15, 9
2020/12/19, 120, 60, 27, 20, 12, 7
2020/12/20, 113, 67, 12, 28, 14, 10
2020/12/21, 129, 95, 10, 36, 19, 15
2020/12/22, 161, 72, 27, 14, 10, 6
2020/12/23, 103, 49, 28, 7, 6, 3
2020/12/24, 69, 73, 14, 29, 16, 11
2020/12/25, 126, 87, 8, 34, 24, 13
2020/12/26, 143, 99, 9, 37, 28, 18
2020/12/27, 165, 73, 13, 30, 18, 12
2020/12/28, 143, 60, 20, 7, 5, 5
2020/12/29, 57, 37, 23, 4, 3, 4
2020/12/30, 44, 40, 17, 14, 11, 7
2020/12/31, 76, 63, 24, 20, 29, 11
2021/1/1, 126, 79, 17, 28, 21, 10
2021/1/2, 137, 67, 14, 27, 18, 9
2021/1/3, 119, 64, 17, 24, 12, 9
2020/7/1, 75, 26, 45, 10, 2, 5
2020/7/2, 58, 42, 90, 12, 3, 7
2020/7/3, 78, 48, 45, 14, 7, 7
2020/7/4, 109, 58, 102, 18, 7, 8
2020/7/5, 114, 50, 88, 19, 6, 6
2020/7/6, 73, 50, 101, 16, 5, 6
2020/7/7, 80, 55, 102, 12, 2, 6
2020/7/8, 117, 37, 89, 8, 2, 6
2020/7/9, 89, 58, 71, 17, 6, 9
2020/7/10, 121, 64, 65, 17, 4, 7
2020/7/11, 122, 26, 43, 11, 1, 5
2020/7/12, 67, 43, 75, 14, 4, 5
2020/7/13, 75, 71, 107, 21, 9, 7
2020/7/14, 125, 72, 97, 14, 7, 8
2020/7/15, 139, 60, 94, 16, 3, 7
2020/7/16, 119, 34, 38, 13, 2, 10
2020/7/17, 87, 34, 41, 15, 2, 7
2020/7/18, 79, 30, 48, 13, 3, 4
2020/7/19, 42, 56, 94, 22, 6, 6
2020/7/20, 86, 58, 79, 18, 3, 6
2020/7/21, 104, 60, 68, 9, 3, 7
2020/7/22, 133, 57, 98, 17, 3, 7
2020/7/23, 105, 53, 116, 13, 3, 7
2020/7/24, 102, 41, 45, 17, 1, 6
2020/7/25, 75, 63, 77, 14, 3, 9
2020/7/26, 135, 39, 95, 11, 2, 8
2020/7/27, 94, 43, 76, 15, 4, 9
2020/7/28, 91, 64, 93, 17, 3, 10
2020/7/29, 132, 65, 96, 12, 1, 9
2020/7/30, 134, 60, 96, 9, 3, 7
2020/7/31, 118, 55, 86, 11, 3, 8
2020/8/1, 118, 53, 82, 15, 5, 7
2020/8/2, 97, 61, 56, 24, 4, 7
2020/8/3, 83, 62, 51, 25, 6, 9
2020/8/4, 77, 26, 30, 12, 1, 8
2020/8/5, 57, 18, 32, 8, 1, 8
2020/8/6, 42, 28, 35, 11, 3, 8
2020/8/7, 60, 45, 47, 17, 3, 8
2020/8/8, 91, 57, 101, 15, 5, 10
2020/8/9, 118, 47, 73, 18, 4, 7
2020/8/10, 60, 62, 82, 15, 4, 10
2020/8/11, 110, 57, 60, 11, 1, 10
2020/8/12, 119, 31, 85, 11, 3, 7
2020/8/13, 61, 59, 47, 20, 6, 8
2020/8/14, 89, 23, 33, 12, 2, 6
2020/8/15, 51, 22, 26, 14, 1, 5
2020/8/16, 56, 37, 65, 12, 2, 9
2020/8/17, 86, 23, 32, 9, 3, 7
2020/8/18, 42, 25, 40, 12, 2, 6
2020/8/19, 47, 34, 41, 14, 2, 5
2020/8/20, 54, 40, 37, 14, 2, 6
2020/8/21, 73, 50, 51, 15, 6, 7
2020/8/22, 95, 66, 54, 18, 6, 10
2020/8/23, 142, 26, 53, 11, 1, 5
2020/8/24, 38, 49, 65, 21, 4, 6
2020/8/25, 65, 45, 64, 22, 5, 7
2020/8/26, 62, 49, 79, 24, 3, 6
2020/8/27, 87, 52, 84, 23, 4, 8
2020/8/28, 90, 72, 87, 16, 4, 9
2020/8/29, 136, 54, 99, 8, 5, 8
2020/8/30, 110, 31, 36, 11, 6, 5
2020/8/31, 57, 44, 52, 15, 3, 5
2020/9/1, 71, 29, 40, 11, 2, 4
2020/9/2, 54, 38, 41, 20, 3, 4
2020/9/3, 55, 59, 73, 24, 8, 3
2020/9/4, 86, 80, 88, 34, 13, 9
2020/9/5, 126, 56, 65, 26, 7, 6
2020/9/6, 85, 49, 44, 21, 5, 4
